player,runs_achieved,sixes_achieved,team,event_city,event_venue,event_dates,event_name,match_type,season,team_type,opposite_team
"('TL Moreki',)","(0,)","(0,)","('Cape Cobras',)","('Johannesburg',)","('New Wanderers Stadium, Johannesburg',)","(['2016-11-12'],)","('CSA T20 Challenge',)","('T20',)","('2016/17',)","('club',)","('Knights',)"
"('E Leie',)","(10,)","(0,)","('Lions',)","('Johannesburg',)","('New Wanderers Stadium, Johannesburg',)","(['2016-11-12'],)","('CSA T20 Challenge',)","('T20',)","('2016/17',)","('club',)","('Titans',)"
"('C Jonker',)","(6,)","(0,)","('Warriors',)","('Durban',)","('Kingsmead, Durban',)","(['2016-11-13'],)","('CSA T20 Challenge',)","('T20',)","('2016/17',)","('club',)","('Dolphins',)"
"('JA Morkel',)","(34,)","(0,)","('Titans',)","('Paarl',)","('Boland Park, Paarl',)","(['2016-11-16'],)","('CSA T20 Challenge',)","('T20',)","('2016/17',)","('club',)","('Cape Cobras',)"
"('S von Berg',)","(2,)","(0,)","('Titans',)","('Benoni',)","('Willowmoore Park, Benoni',)","(['2016-11-18'],)","('CSA T20 Challenge',)","('T20',)","('2016/17',)","('club',)","('Knights',)"
"('Imran Tahir',)","(5,)","(0,)","('Dolphins',)","('Bloemfontein',)","('Mangaung Oval, Bloemfontein',)","(['2016-11-20'],)","('CSA T20 Challenge',)","('T20',)","('2016/17',)","('club',)","('Titans',)"
"('M Budaza',)","(0,)","(0,)","('Knights',)","('Bloemfontein',)","('Mangaung Oval, Bloemfontein',)","(['2016-11-20'],)","('CSA T20 Challenge',)","('T20',)","('2016/17',)","('club',)","('Warriors',)"
"('GF Linde',)","(5,)","(0,)","('Cape Cobras',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2016-11-20'],)","('CSA T20 Challenge',)","('T20',)","('2016/17',)","('club',)","('Lions',)"
"('LC Ngoepe',)","(18,)","(0,)","('Warriors',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2016-11-25'],)","('CSA T20 Challenge',)","('T20',)","('2016/17',)","('club',)","('Lions',)"
"('K Zondo',)","(10,)","(0,)","('Dolphins',)","('Bloemfontein',)","('Mangaung Oval, Bloemfontein',)","(['2016-11-25'],)","('CSA T20 Challenge',)","('T20',)","('2016/17',)","('club',)","('Knights',)"
"('MQ Adams',)","(0,)","(0,)","('Titans',)","('Centurion',)","('SuperSport Park, Centurion',)","(['2016-11-25'],)","('CSA T20 Challenge',)","('T20',)","('2016/17',)","('club',)","('Cape Cobras',)"
"('SC van Schalkwyk',)","(0,)","(0,)","('Knights',)","('Kimberley',)","('Diamond Oval, Kimberley',)","(['2016-11-27'],)","('CSA T20 Challenge',)","('T20',)","('2016/17',)","('club',)","('Titans',)"
"('M Shezi',)","(1,)","(0,)","('Dolphins',)","('Johannesburg',)","('New Wanderers Stadium, Johannesburg',)","(['2016-11-27'],)","('CSA T20 Challenge',)","('T20',)","('2016/17',)","('club',)","('Lions',)"
"('CN Ackermann',)","(0,)","(0,)","('Warriors',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2016-11-30'],)","('CSA T20 Challenge',)","('T20',)","('2016/17',)","('club',)","('Knights',)"
"('R Frylinck',)","(12,)","(0,)","('Dolphins',)","('Durban',)","('Kingsmead, Durban',)","(['2016-11-30'],)","('CSA T20 Challenge',)","('T20',)","('2016/17',)","('club',)","('Titans',)"
"('LL Mnyanda',)","(25,)","(0,)","('Knights',)","('Kimberley',)","('Diamond Oval, Kimberley',)","(['2016-12-02'],)","('CSA T20 Challenge',)","('T20',)","('2016/17',)","('club',)","('Lions',)"
"('LC Ngoepe',)","(1,)","(0,)","('Warriors',)","('Centurion',)","('SuperSport Park, Centurion',)","(['2016-12-02'],)","('CSA T20 Challenge',)","('T20',)","('2016/17',)","('club',)","('Titans',)"
"('BD Walters',)","(4,)","(0,)","('Warriors',)","('Durban',)","('Kingsmead, Durban',)","(['2016-12-04'],)","('CSA T20 Challenge',)","('T20',)","('2016/17',)","('club',)","('Lions',)"
"('KA Pollard',)","(31,)","(3,)","('Cape Cobras',)","('Durban',)","('Kingsmead, Durban',)","(['2016-12-04'],)","('CSA T20 Challenge',)","('T20',)","('2016/17',)","('club',)","('Dolphins',)"
"('KA Pollard',)","(39,)","(4,)","('Cape Cobras',)","('Cape Town',)","('Newlands, Cape Town',)","(['2016-12-07'],)","('CSA T20 Challenge',)","('T20',)","('2016/17',)","('club',)","('Knights',)"
"('C Jonker',)","(36,)","(2,)","('Warriors',)","('East London',)","('Buffalo Park, East London',)","(['2016-12-07'],)","('CSA T20 Challenge',)","('T20',)","('2016/17',)","('club',)","('Dolphins',)"
"('AM Phangiso',)","(7,)","(1,)","('Lions',)","('Centurion',)","('SuperSport Park, Centurion',)","(['2016-12-07'],)","('CSA T20 Challenge',)","('T20',)","('2016/17',)","('club',)","('Titans',)"
"('PJ van Biljon',)","(7,)","(0,)","('Knights',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2016-12-09'],)","('CSA T20 Challenge',)","('T20',)","('2016/17',)","('club',)","('Lions',)"
"('MQ Adams',)","(6,)","(0,)","('Warriors',)","('East London',)","('Buffalo Park, East London',)","(['2016-12-11'],)","('CSA T20 Challenge',)","('T20',)","('2016/17',)","('club',)","('Titans',)"
"('DA Miller',)","(18,)","(1,)","('Knights',)","('Durban',)","('Kingsmead, Durban',)","(['2016-12-11'],)","('CSA T20 Challenge',)","('T20',)","('2016/17',)","('club',)","('Dolphins',)"
"('C Jonker',)","(27,)","(0,)","('Warriors',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2016-12-13'],)","('CSA T20 Challenge',)","('T20',)","('2016/17',)","('club',)","('Lions',)"
"('LC Ngoepe',)","(8,)","(0,)","('Warriors',)","('Centurion',)","('SuperSport Park, Centurion',)","(['2016-12-16'],)","('CSA T20 Challenge',)","('T20',)","('2016/17',)","('club',)","('Titans',)"
"('DA Miller',)","(62,)","(3,)","('Knights',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2017-11-10'],)","('Ram Slam T20 Challenge',)","('T20',)","('2017/18',)","('club',)","('Warriors',)"
"('A Mgijima',)","(37,)","(2,)","('Cape Cobras',)","('Centurion',)","('SuperSport Park, Centurion',)","(['2017-11-12'],)","('Ram Slam T20 Challenge',)","('T20',)","('2017/18',)","('club',)","('Dolphins',)"
"('M de Lange',)","(27,)","(1,)","('Knights',)","('Kimberley',)","('Diamond Oval, Kimberley',)","(['2017-11-15'],)","('Ram Slam T20 Challenge',)","('T20',)","('2017/18',)","('club',)","('Titans',)"
"('A Gqamane',)","(1,)","(0,)","('Warriors',)","('East London',)","('Buffalo Park, East London',)","(['2017-11-17'],)","('Ram Slam T20 Challenge',)","('T20',)","('2017/18',)","('club',)","('Titans',)"
"('D Pretorius',)","(13,)","(1,)","('Lions',)","('Johannesburg',)","('New Wanderers Stadium, Johannesburg',)","(['2017-11-17'],)","('Ram Slam T20 Challenge',)","('T20',)","('2017/18',)","('club',)","('Cape Cobras',)"
"('PWA Mulder',)","(4,)","(0,)","('Lions',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2017-11-19'],)","('Ram Slam T20 Challenge',)","('T20',)","('2017/18',)","('club',)","('Dolphins',)"
"('F Behardien',)","(15,)","(0,)","('Titans',)","('Centurion',)","('SuperSport Park, Centurion',)","(['2017-11-19'],)","('Ram Slam T20 Challenge',)","('T20',)","('2017/18',)","('club',)","('Cape Cobras',)"
"('GC Viljoen',)","(0,)","(0,)","('Lions',)","('Paarl',)","('Boland Park, Paarl',)","(['2017-11-24'],)","('Ram Slam T20 Challenge',)","('T20',)","('2017/18',)","('club',)","('Cape Cobras',)"
"('M de Lange',)","(4,)","(0,)","('Knights',)","('Bloemfontein',)","('Mangaung Oval, Bloemfontein',)","(['2017-11-24'],)","('Ram Slam T20 Challenge',)","('T20',)","('2017/18',)","('club',)","('Warriors',)"
"('LC Ngoepe',)","(10,)","(1,)","('Warriors',)","('Cape Town',)","('Newlands, Cape Town',)","(['2017-11-26'],)","('Ram Slam T20 Challenge',)","('T20',)","('2017/18',)","('club',)","('Lions',)"
"('RK Kleinveldt',)","(4,)","(0,)","('Cape Cobras',)","('Cape Town',)","('Newlands, Cape Town',)","(['2017-11-26'],)","('Ram Slam T20 Challenge',)","('T20',)","('2017/18',)","('club',)","('Knights',)"
"('SSB Magala',)","(3,)","(0,)","('Warriors',)","('Paarl',)","('Boland Park, Paarl',)","(['2017-11-29'],)","('Ram Slam T20 Challenge',)","('T20',)","('2017/18',)","('club',)","('Cape Cobras',)"
"('VB van Jaarsveld',)","(1,)","(0,)","('Dolphins',)","('Durban',)","('Kingsmead, Durban',)","(['2017-12-01'],)","('Ram Slam T20 Challenge',)","('T20',)","('2017/18',)","('club',)","('Cape Cobras',)"
"('DA Miller',)","(7,)","(0,)","('Knights',)","('Bloemfontein',)","('Mangaung Oval, Bloemfontein',)","(['2017-12-01'],)","('Ram Slam T20 Challenge',)","('T20',)","('2017/18',)","('club',)","('Lions',)"
"('BD Walters',)","(1,)","(0,)","('Warriors',)","('Benoni',)","('Willowmoore Park, Benoni',)","(['2017-12-01'],)","('Ram Slam T20 Challenge',)","('T20',)","('2017/18',)","('club',)","('Titans',)"
"('CH Morris',)","(17,)","(2,)","('Titans',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2017-12-03'],)","('Ram Slam T20 Challenge',)","('T20',)","('2017/18',)","('club',)","('Knights',)"
"('KA Maharaj',)","(13,)","(1,)","('Dolphins',)","('Port Elizabeth',)","(""St George's Park, Port Elizabeth"",)","(['2017-12-03'],)","('Ram Slam T20 Challenge',)","('T20',)","('2017/18',)","('club',)","('Warriors',)"
"('E Leie',)","(2,)","(0,)","('Knights',)","('Kimberley',)","('Diamond Oval, Kimberley',)","(['2017-12-06'],)","('Ram Slam T20 Challenge',)","('T20',)","('2017/18',)","('club',)","('Cape Cobras',)"
"('R Frylinck',)","(27,)","(1,)","('Dolphins',)","('Bloemfontein',)","('Mangaung Oval, Bloemfontein',)","(['2017-12-08'],)","('Ram Slam T20 Challenge',)","('T20',)","('2017/18',)","('club',)","('Knights',)"
"('OA Ramela',)","(4,)","(0,)","('Lions',)","('Potchefstroom',)","('Senwes Park, Potchefstroom',)","(['2017-12-08'],)","('Ram Slam T20 Challenge',)","('T20',)","('2017/18',)","('club',)","('Warriors',)"
"('RK Kleinveldt',)","(4,)","(0,)","('Cape Cobras',)","('East London',)","('Buffalo Park, East London',)","(['2017-12-10'],)","('Ram Slam T20 Challenge',)","('T20',)","('2017/18',)","('club',)","('Warriors',)"
"('SA Mothoa',)","(8,)","(0,)","('Titans',)","('Durban',)","('Kingsmead, Durban',)","(['2017-12-10'],)","('Ram Slam T20 Challenge',)","('T20',)","('2017/18',)","('club',)","('Dolphins',)"
"('RR Hendricks',)","(1,)","(0,)","('Lions',)","('Johannesburg',)","('New Wanderers Stadium, Johannesburg',)","(['2017-12-10'],)","('Ram Slam T20 Challenge',)","('T20',)","('2017/18',)","('club',)","('Knights',)"
